,client_id,data_de_desembolso,data_cadastro,tpv_prometido,mcc,segmento,cidade,bairro,canal_de_vendas,subcanal_de_vendas,uf,regiao
1625,c0d70e4,30/10/2019,21/03/2019,35000.0,4,4,2,203,1,1,2,1
4612,c0df625,07/10/2019,04/01/2019,45000.0,14,2,438,2592,1,2,5,1
4418,c0e63a3,11/06/2019,09/02/2018,72000.0,12,1,2,161,1,1,2,1
5314,c0e9013,12/06/2019,24/04/2018,63000.0,2,2,1,1504,1,1,1,1
2438,c0eed92,19/09/2019,12/11/2018,30000.0,21,24,4,2,1,1,7,4
6843,c0f064c,17/10/2019,24/05/2018,300000.0,70,22,20,234,1,1,14,3
1255,c0f177d,05/09/2019,24/05/2017,30000.0,3,1,1,16,1,1,1,1
7409,c0f3d69,01/10/2019,02/10/2018,30000.0,41,5,66,412,1,1,20,4
6417,c0fae0a,18/06/2019,25/04/2018,7000.0,6,1,36,3247,1,1,3,2
1040,c0fe294,26/08/2019,17/04/2018,35000.0,14,2,130,1,1,1,1,1
6960,c0ff313,01/07/2019,26/12/2017,140000.0,2,2,319,637,1,1,1,1
450,c104541,02/07/2019,30/06/2018,,64,6,378,2470,1,1,12,1
6930,c10e5d9,01/07/2019,12/07/2018,3000.0,4,4,332,0,1,1,3,2
488,c117fc7,30/10/2019,13/11/2017,9000.0,1,3,94,243,1,1,3,2
419,c1196c5,28/06/2019,25/04/2018,7000.0,23,25,1,15,1,1,1,1
8816,c11a066,07/10/2019,24/02/2019,10000.0,11,8,363,0,1,1,18,3
6796,c11a5e3,08/10/2019,24/11/2017,10000.0,24,16,282,0,1,1,1,1
6993,c12cd41,07/03/2019,27/10/2017,10000.0,1,3,28,3031,1,1,1,1
5949,c133376,28/10/2019,14/08/2018,,1,3,286,0,1,1,1,1
8299,c137d45,07/10/2019,28/01/2019,20000.0,4,4,353,0,1,1,4,2
1314,c138450,07/10/2019,12/11/2018,20000.0,60,6,2,203,1,1,2,1
3637,c142b0b,02/07/2019,02/04/2018,25000.0,30,8,203,18,1,1,3,2
2770,c1453b3,21/05/2019,12/08/2018,,2,2,113,1501,1,1,1,1
6697,c149dfc,17/09/2019,11/09/2018,20000.0,7,7,2,203,1,1,2,1
5738,c14eb8b,24/07/2019,29/05/2017,23800.0,3,1,15,121,1,1,4,2
1795,c1556f1,02/09/2019,26/11/2018,21000.0,5,9,341,0,1,1,6,2
4142,c157123,11/10/2019,23/06/2017,200000.0,25,18,1,1445,1,1,1,1
3345,c16503e,07/10/2019,15/02/2019,25000.0,1,3,207,2976,1,1,3,2
4226,c167035,25/09/2019,21/11/2018,8000.0,4,4,115,1,1,1,6,2
1700,c16a743,10/06/2019,29/05/2018,20000.0,2,2,11,1,1,1,4,2
44,c176f76,27/05/2019,20/10/2017,10000.0,8,10,21,48,1,1,5,1
6577,c1774a6,28/10/2019,22/12/2018,10100.0,14,2,188,2252,1,2,5,1
7017,c17cd7c,07/10/2019,03/12/2018,10000.0,4,4,430,0,1,1,3,2
1936,c18477f,02/07/2019,03/05/2018,13000.0,9,11,160,369,1,1,1,1
5795,c185920,31/10/2019,04/12/2018,15000.0,1,3,8,1985,1,1,10,4
3596,c187eba,07/10/2019,20/04/2018,25000.0,4,4,107,552,1,1,6,2
745,c189def,20/09/2019,06/04/2018,100000.0,2,2,840,0,1,1,3,2
8199,c19840c,10/09/2019,03/10/2017,20000.0,107,15,11,233,1,1,4,2
7116,c1b18fc,07/10/2019,12/02/2019,50000.0,2,2,265,0,1,3,1,1
6684,c1b6f7f,26/09/2019,07/12/2018,50000.0,17,20,7,482,1,1,9,3
7268,c1bd730,08/10/2019,11/10/2017,21000.0,3,1,54,1,1,1,2,1
2751,c1cdda9,28/10/2019,19/03/2019,10000.0,3,1,46,2163,1,1,1,1
1749,c1e1dba,21/10/2019,01/03/2019,50000.0,2,2,134,1,1,1,1,1
5498,c1e2b38,12/07/2019,20/04/2018,30000.0,2,2,37,686,1,1,2,1
4376,c1e33b7,16/10/2019,19/12/2018,15000.0,4,4,6,1121,1,1,8,3
5821,c1e5475,27/08/2019,21/07/2018,5000.0,6,1,62,93,1,1,1,1
6304,c1ed741,24/10/2019,17/12/2016,,1,3,23,217,1,1,13,3
7194,c1f8023,28/10/2019,23/01/2019,10100.0,1,3,5,10,1,2,5,1
3138,c20f762,25/03/2019,05/07/2017,10000.0,16,14,80,1263,1,1,1,1
3810,c21283f,04/09/2019,26/11/2018,7700.0,2,2,5,608,1,2,5,1
1229,c217655,28/10/2019,24/10/2018,5000.0,4,4,28,1,1,1,1,1
3705,c219537,16/09/2019,19/11/2018,10000.0,3,1,135,1,1,1,3,2
5287,c22375b,28/10/2019,12/04/2018,7000.0,3,1,37,272,1,1,2,1
7457,c22ae18,23/09/2019,01/08/2018,,35,16,65,1,1,2,1,1
1657,c22c59b,07/10/2019,26/07/2018,15000.0,117,6,7,215,1,1,9,3
4584,c235ac4,28/10/2019,09/04/2018,9000.0,2,2,281,0,1,1,1,1
7394,c23a772,10/09/2019,30/11/2018,12000.0,7,7,8,0,1,1,10,4
5665,c23ffa4,30/10/2019,23/09/2017,50000.0,1,3,1,1635,1,1,1,1
3314,c24144e,30/10/2019,21/11/2017,100000.0,30,8,8,554,1,1,10,4
1829,c24328b,07/10/2019,18/05/2017,,6,1,1,159,1,1,1,1
8415,c25494b,16/10/2019,20/02/2019,60000.0,29,6,89,1,1,1,1,1
1531,c254b8d,29/10/2019,28/02/2019,10000.0,37,6,36,2231,1,1,3,2
2136,c25939b,07/10/2019,08/06/2018,5000.0,18,21,82,44,1,2,1,1
99,c25a0f4,25/10/2019,30/07/2018,5700.0,3,1,1,362,1,1,1,1
4859,c25dc33,25/09/2019,24/10/2018,10200.0,12,1,225,2758,1,1,10,4
5000,c25e5ec,02/10/2019,06/02/2019,17000.0,18,21,8,454,1,1,10,4
3219,c260c08,02/10/2019,22/01/2019,,59,6,81,355,1,1,12,1
1406,c268cb7,20/09/2019,30/04/2017,,2,2,39,1,1,1,4,2
4712,c269d14,07/10/2019,01/08/2016,,13,13,1,6,3,5,1,1
3743,c272fce,17/10/2019,25/04/2016,,27,19,23,59,2,5,13,3
1146,c27a8b8,16/04/2019,21/09/2017,15000.0,2,2,76,378,1,1,3,2
973,c27ca03,13/08/2019,06/03/2018,18000.0,3,1,102,1,1,1,2,1
8348,c280fc4,21/10/2019,23/01/2019,70000.0,7,7,1,1127,1,1,1,1
1808,c2907ab,31/10/2019,04/12/2018,10000.0,18,21,1,943,1,1,1,1
6702,c291e6e,19/08/2019,21/08/2018,15000.0,1,3,72,0,1,1,6,2
6742,c29b5e2,15/08/2019,21/05/2018,50000.0,6,1,87,1,1,1,1,1
2321,c2a9f4c,30/10/2019,20/02/2019,12000.0,7,7,420,0,1,1,2,1
8268,c2ac717,25/09/2019,30/08/2018,40000.0,4,4,20,218,1,1,14,3
8668,c2b4861,10/06/2019,27/07/2018,9500.0,14,2,18,31,1,1,3,2
925,c2c2966,08/10/2019,11/12/2018,,4,4,9,468,1,1,6,2
3633,c2c7c62,31/10/2019,01/12/2017,,1,3,1,3,1,1,1,1
7140,c2cb412,31/07/2019,18/05/2018,40000.0,1,3,3,0,1,1,3,2
8837,c2deb5a,23/07/2019,29/08/2018,42000.0,1,3,32,516,1,1,16,3
1334,c2e1d71,20/09/2019,11/10/2017,,54,14,22,2640,1,2,1,1
5477,c2e5c71,26/09/2019,11/05/2018,8000.0,5,9,1,147,1,1,1,1
5363,c2f7a59,14/06/2019,31/07/2018,10000.0,30,8,293,2554,1,1,6,2
4791,c2f7a68,07/10/2019,13/02/2019,40000.0,4,4,1,24,1,1,1,1
3311,c2fa8ea,16/10/2019,28/01/2019,25000.0,3,1,7,687,1,1,9,3
4911,c2fc435,19/08/2019,05/04/2018,40000.0,7,7,86,477,1,1,4,2
3589,c303373,23/10/2019,11/01/2017,57000.0,12,1,60,1498,1,2,5,1
5967,c3099f7,30/09/2019,21/11/2018,150000.0,59,6,91,1,1,1,6,2
1171,c30ea61,16/07/2019,19/06/2018,36000.0,15,5,103,1,1,1,1,1
1318,c31a25b,17/10/2019,19/02/2019,30000.0,1,3,40,945,1,1,1,1
1124,c31d32a,28/10/2019,17/09/2018,8000.0,4,4,93,141,1,1,5,1
5711,c3230c6,23/09/2019,27/09/2018,10000.0,10,12,304,1939,1,1,10,4
8950,c326132,30/10/2019,17/07/2018,20000.0,63,22,1,113,1,1,1,1
3468,c32a8e0,25/10/2019,13/12/2018,,9,11,6,21,1,1,8,3
4204,c32bf8e,04/09/2019,02/03/2018,,1,3,22,1,1,2,1,1
412,c32edd0,29/08/2019,18/10/2018,30000.0,43,1,27,1092,1,2,1,1
3581,c348e55,19/08/2019,09/04/2018,28000.0,3,1,13,579,1,1,1,1
1316,c34c5b3,31/10/2019,30/04/2019,10000.0,2,2,102,2620,1,1,2,1
4545,c351348,11/10/2019,06/05/2017,,11,8,62,1816,1,1,1,1
6395,c353b7f,02/08/2019,27/09/2018,18000.0,2,2,66,1394,1,1,20,4
2581,c35729e,18/06/2019,20/04/2018,50000.0,5,9,45,1673,1,1,1,1
3442,c367549,19/08/2019,24/10/2018,50000.0,1,3,18,31,1,1,3,2
5820,c36ea08,06/08/2019,31/07/2018,9000.0,72,5,1,271,1,1,1,1
1455,c36ec9e,24/07/2019,02/10/2017,20000.0,6,1,55,15,1,1,1,1
4040,c378143,25/07/2019,11/10/2017,20000.0,4,4,86,1,1,1,4,2
8152,c378ee4,28/10/2019,09/03/2019,15000.0,3,1,3,38,1,1,3,2
6898,c379ac0,31/07/2019,26/04/2018,50000.0,1,3,1,2998,1,1,1,1
7391,c381ac2,06/08/2019,16/10/2018,20000.0,10,12,38,1,1,1,1,1
2734,c3834b2,31/10/2019,30/01/2019,5000.0,3,1,2,1,1,1,2,1
5298,c38ee0d,02/08/2019,24/02/2017,23000.0,1,3,46,2690,1,1,1,1
384,c390891,01/08/2019,25/07/2018,30000.0,33,5,609,0,1,3,3,2
8171,c3a0b90,16/10/2019,15/03/2019,20000.0,7,7,119,2389,1,1,1,1
892,c3a1383,02/09/2019,29/11/2018,20000.0,14,2,1,1214,1,1,1,1
6372,c3a58bb,16/10/2019,23/11/2018,25000.0,6,1,79,692,1,1,6,2
6641,c3a6ef0,25/10/2019,24/10/2018,60000.0,27,19,2,1928,1,1,2,1
7568,c3aa227,23/09/2019,27/12/2017,5000.0,101,5,18,793,1,1,3,2
4021,c3ad1dd,16/10/2019,21/03/2019,,3,1,101,2309,1,1,1,1
5603,c3b1bb2,08/10/2019,08/01/2019,100100.0,74,10,542,0,1,2,5,1
5207,c3b249a,22/04/2019,22/02/2018,35000.0,10,12,58,1442,1,1,1,1
4538,c3b46db,28/10/2019,31/01/2018,,45,7,1,16,1,1,1,1
876,c3b4a45,11/06/2019,26/06/2018,,3,1,1,1218,1,1,1,1
1254,c3b845e,30/08/2019,06/05/2017,,50,5,192,0,1,1,9,3
217,c3bf47d,19/07/2019,29/11/2017,,10,12,116,177,1,2,5,1
6235,c3bf8e9,24/05/2019,24/08/2017,31600.0,2,2,2,235,1,1,2,1
457,c3d1095,05/09/2019,20/09/2018,40000.0,2,2,4,4,1,1,7,4
1611,c3d7969,07/10/2019,06/03/2018,6000.0,10,12,21,1144,1,1,5,1
8646,c3d8066,12/06/2019,04/06/2018,18000.0,3,1,177,1,1,1,2,1
8081,c3d8994,16/10/2019,09/02/2019,10000.0,18,21,116,2277,1,2,5,1
7864,c3e7e44,28/10/2019,10/08/2018,,1,3,44,1582,1,1,18,3
17,c3eb648,16/10/2019,17/11/2017,12000.0,16,14,281,0,1,1,1,1
6120,c3ebc50,09/09/2019,28/09/2016,100000.0,3,1,1,574,1,1,1,1
4203,c3f28b9,21/06/2019,03/01/2018,60000.0,11,8,35,42,1,1,4,2
1469,c3fa820,23/04/2019,05/12/2017,33000.0,6,1,13,1035,1,1,1,1
8285,c405276,23/10/2019,02/12/2016,,15,5,20,1105,2,5,14,3
3924,c4090fc,01/08/2019,03/02/2018,22000.0,26,18,6,1272,1,1,8,3
7600,c40b2bd,17/10/2019,23/11/2017,20000.0,1,3,1,24,1,1,1,1
3951,c40e961,01/08/2019,02/10/2018,30000.0,2,2,102,1,1,1,2,1
3250,c414599,28/10/2019,11/12/2018,13000.0,4,4,21,1,1,1,5,1
5796,c41ca5b,31/10/2019,25/02/2019,15000.0,1,3,42,189,1,1,15,3
141,c426c43,24/06/2019,20/08/2018,3500.0,8,10,84,120,1,1,8,3
2913,c42713b,20/09/2019,19/09/2018,1000.0,4,4,115,1,1,1,6,2
1244,c427407,25/09/2019,03/09/2018,20000.0,22,15,108,1537,1,1,1,1
3419,c42763e,15/08/2019,21/11/2017,45000.0,1,3,169,1,1,1,1,1
4821,c42de27,20/08/2019,19/07/2017,30000.0,125,6,1,27,1,1,1,1
2644,c42e5b5,10/07/2019,11/09/2018,15000.0,2,2,280,876,1,1,3,2
7957,c431736,21/10/2019,16/03/2019,26000.0,5,9,317,2899,1,1,1,1
5153,c434be6,26/06/2019,21/08/2018,300000.0,2,2,4,60,1,1,7,4
9013,c43744f,20/05/2019,23/04/2018,20000.0,10,12,158,37,1,1,1,1
8292,c437720,31/10/2019,04/12/2017,80000.0,43,1,3,94,1,1,3,2
8376,c43cd51,01/07/2019,21/06/2018,15000.0,3,1,45,3055,1,1,1,1
7561,c447606,08/10/2019,28/12/2018,4590.0,13,13,104,522,1,1,9,3
5089,c44b5bc,31/10/2019,01/04/2019,10000.0,13,13,10,80,1,1,11,3
779,c44c3e3,25/09/2019,18/11/2016,,11,8,366,114,1,1,1,1
4263,c451b39,30/04/2019,06/02/2018,11000.0,1,3,89,1,1,1,1,1
6973,c45a945,24/06/2019,13/07/2018,48000.0,3,1,3,273,1,1,3,2
6250,c45b949,10/06/2019,19/03/2018,10000.0,26,18,207,50,1,1,3,2
1589,c45cb04,07/10/2019,29/11/2018,11000.0,38,26,237,1,1,2,5,1
8547,c45cd4d,29/08/2019,13/07/2018,20000.0,24,16,289,1,1,1,8,3
8101,c464846,07/08/2019,12/04/2018,60000.0,2,2,128,72,1,1,21,5
6458,c46921e,23/07/2019,18/05/2018,15000.0,14,2,33,3237,1,1,1,1
4245,c469bd7,27/08/2019,23/05/2018,,31,4,226,1,1,1,1,1
6591,c46f6dd,31/10/2019,11/12/2017,14000.0,1,3,27,421,1,3,1,1
4948,c47c136,30/10/2019,12/11/2018,5000.0,1,3,135,1,1,1,3,2
8360,c482ccc,28/06/2019,17/05/2018,10000.0,41,5,200,0,1,1,3,2
1076,c489c81,18/09/2019,13/08/2018,,15,5,181,11,1,1,21,5
6422,c48a93f,13/09/2019,16/03/2018,15000.0,34,15,4,220,1,1,7,4
2184,c4940d1,21/10/2019,05/12/2017,100000.0,4,4,58,119,1,1,1,1
2451,c4b5581,31/10/2019,18/03/2019,21000.0,22,15,49,2725,1,1,19,4
4733,c4b7f5a,10/10/2019,09/11/2018,11400.0,4,4,41,0,1,1,17,5
5617,c4bae05,31/10/2019,01/11/2018,,10,12,307,198,1,3,4,2
7802,c4bd3f7,07/08/2019,19/10/2018,9100.0,67,5,2,14,1,1,2,1
440,c4bffac,17/07/2019,31/08/2017,31000.0,4,4,279,0,1,1,1,1
5869,c4c792c,25/09/2019,08/11/2018,24000.0,1,3,28,166,1,1,1,1
2930,c4d04ab,12/08/2019,03/04/2016,,130,4,4,0,1,1,7,4
3284,c4d725e,03/09/2019,08/11/2018,35000.0,1,3,48,57,1,1,2,1
8055,c4db327,17/06/2019,11/05/2018,70000.0,2,2,31,97,1,1,2,1
7564,c4dd64e,28/10/2019,20/07/2018,30000.0,3,1,107,1738,1,1,6,2
2115,c4e0bcc,22/03/2019,06/09/2017,8000.0,15,5,45,2113,1,1,1,1
8356,c4e86aa,03/07/2019,05/04/2017,,25,18,775,0,1,1,5,1
6103,c4fa712,15/08/2019,09/07/2018,6000.0,3,1,29,86,1,1,5,1
7505,c500277,28/10/2019,23/10/2017,10000.0,24,16,1,29,1,1,1,1
8708,c50348c,08/10/2019,14/11/2018,12250.0,16,14,60,1561,1,2,5,1
4289,c50b1eb,28/06/2019,29/05/2018,8000.0,2,2,83,288,1,1,10,4
2596,c50fcef,30/10/2019,29/01/2016,50000.0,154,4,25,947,1,1,1,1
6305,c512f22,03/07/2019,09/05/2018,50000.0,12,1,60,868,1,2,5,1
4534,c51651e,26/09/2019,12/12/2017,,18,21,5,156,1,2,5,1
2739,c518ff9,11/06/2019,14/04/2018,30000.0,4,4,1,195,1,1,1,1
7436,c51ca8e,16/09/2019,05/07/2018,189000.0,25,18,409,0,1,3,5,1
3682,c520e84,08/10/2019,26/01/2019,15000.0,42,1,209,1598,1,1,1,1
1134,c524293,05/09/2019,28/11/2018,27000.0,19,17,13,823,1,1,1,1
8135,c5246c8,05/09/2019,08/11/2018,10000.0,59,6,18,1709,1,1,3,2
4238,c52f118,11/10/2019,22/11/2018,35000.0,16,14,79,1112,1,1,6,2
1523,c530392,09/09/2019,08/11/2018,6000.0,1,3,30,1,1,1,2,1
5784,c538a19,02/07/2019,21/06/2019,10000.0,46,16,67,863,1,1,2,1
460,c53c4a1,07/10/2019,08/02/2019,10000.0,8,10,343,596,1,1,15,3
4874,c53c69a,17/06/2019,14/05/2018,56000.0,36,22,83,1585,1,1,10,4
14,c542164,24/06/2019,14/06/2018,15000.0,8,10,7,368,1,1,9,3
1388,c544ba3,21/10/2019,13/10/2018,44000.0,76,10,7,162,1,1,9,3
1726,c54aded,25/09/2019,18/10/2018,12000.0,28,8,143,1208,1,1,1,1
3956,c54ba33,25/09/2019,08/04/2016,,1,3,4,2,1,1,7,4
738,c5548c4,02/10/2019,07/02/2019,20000.0,2,2,3,37,1,1,3,2
6821,c554998,31/10/2019,30/04/2019,8000.0,40,7,813,0,1,1,1,1
6711,c55e948,24/06/2019,18/09/2018,8000.0,6,1,119,1,1,1,1,1
6809,c5673cc,30/10/2019,17/12/2018,10000.0,47,6,149,180,1,1,3,2
5610,c56bf1a,10/06/2019,07/02/2018,10000.0,8,10,4,133,1,1,7,4
772,c56f91c,25/09/2019,30/11/2017,23000.0,17,20,272,1151,1,1,2,1
7697,c574f46,11/10/2019,08/11/2017,80000.0,18,21,126,370,1,1,4,2
7960,c5759c7,28/10/2019,26/03/2019,,21,24,96,3249,1,1,1,1
4977,c576367,28/10/2019,23/08/2018,12000.0,3,1,40,505,1,1,1,1
2397,c576a78,11/07/2019,21/09/2018,13000.0,52,1,5,442,1,2,5,1
8959,c57e30e,21/10/2019,23/11/2018,15000.0,2,2,1,24,1,1,1,1
4160,c580698,16/04/2019,09/11/2017,10000.0,10,12,14,177,1,1,3,2
8765,c583aaa,05/08/2019,15/08/2017,50000.0,3,1,253,178,1,1,19,4
2331,c59319e,26/09/2019,19/04/2018,5000.0,1,3,64,1,1,1,4,2
4773,c5a314c,28/10/2019,23/02/2019,14200.0,28,8,1,3050,1,1,1,1
1909,c5a9d75,16/07/2019,05/06/2018,3000.0,15,5,48,57,1,1,2,1
2664,c5ae793,10/09/2019,16/11/2018,15000.0,2,2,4,45,1,1,7,4
8275,c5b06cd,31/10/2019,03/04/2019,10000.0,9,11,1,1228,1,1,1,1
5044,c5b0917,12/09/2019,13/12/2018,25000.0,1,3,62,1379,1,1,1,1
6514,c5b4c51,01/08/2019,30/11/2017,,5,9,11,553,1,1,4,2
7848,c5b6cf9,22/08/2019,19/09/2017,60000.0,45,7,1,49,1,1,1,1
4023,c5ba9cb,06/08/2019,18/01/2018,5000.0,6,1,224,0,1,1,4,2
5948,c5bbfbe,19/08/2019,15/05/2018,10000.0,1,3,4,19,1,1,7,4
2483,c5bcdb5,29/08/2019,02/03/2018,17000.0,1,3,27,1044,1,3,1,1
8437,c5bfe50,16/10/2019,19/03/2019,35000.0,112,6,660,0,1,1,11,3
5611,c5c5374,11/10/2019,27/03/2018,15000.0,3,1,2,310,1,1,2,1
4282,c5c7586,01/08/2019,16/02/2018,9500.0,1,3,4,60,1,1,7,4
2210,c5c9dad,02/07/2019,15/06/2018,15000.0,2,2,1,523,1,1,1,1
5986,c5ca530,13/09/2019,22/02/2018,25000.0,1,3,11,1089,1,1,4,2
7942,c5cbe81,12/06/2019,23/07/2018,15000.0,32,5,2,32,1,1,2,1
1823,c5d5654,09/08/2019,28/07/2018,10100.0,38,26,5,738,1,2,5,1
2867,c5d92cf,20/09/2019,01/12/2018,40000.0,11,8,1,1198,1,1,1,1
1786,c5ddba4,09/08/2019,20/05/2017,30000.0,9,11,2,90,1,1,2,1
8497,c5e14eb,21/10/2019,19/06/2018,,8,10,6,115,1,1,8,3
4992,c5e21a3,28/06/2019,21/08/2018,65000.0,18,21,149,2849,1,1,3,2
4415,c5eb61f,31/10/2019,15/03/2019,25000.0,12,1,75,620,1,1,1,1
5562,c5ef33b,07/08/2019,20/04/2017,,1,3,52,1,1,1,4,2
55,c5f22ea,31/10/2019,05/12/2018,25000.0,6,1,24,3273,1,1,1,1
4597,c5f2d8f,16/08/2019,25/05/2018,15000.0,7,7,573,0,1,1,1,1
1597,c5f74d7,21/10/2019,16/08/2018,,105,6,2,1177,1,1,2,1
6589,c5f891b,02/10/2019,28/09/2018,50000.0,54,14,1,205,1,1,1,1
4436,c5fa78e,31/10/2019,17/04/2019,41000.0,16,14,64,1993,1,1,4,2
4035,c5fb181,23/10/2019,07/12/2017,10000.0,17,20,77,1,1,1,4,2
3875,c5fd3af,24/06/2019,18/01/2018,450000.0,2,2,30,187,1,1,2,1
2239,c600538,03/09/2019,23/11/2017,9000.0,2,2,43,1,1,1,2,1
2623,c6008fa,14/08/2019,13/10/2017,20000.0,23,25,17,210,1,1,2,1
2822,c603eb0,25/10/2019,08/12/2017,,4,4,9,291,1,1,6,2
3775,c605b8f,01/08/2019,10/10/2018,5000.0,15,5,624,0,1,1,4,2
8460,c60f98c,31/10/2019,25/01/2019,15000.0,5,9,62,792,1,1,1,1
2057,c618ad0,31/07/2019,28/09/2018,40000.0,13,13,59,1649,1,1,1,1
6961,c61c6b6,16/10/2019,15/03/2019,,78,5,290,0,1,1,5,1
253,c61c7ce,18/09/2019,15/08/2017,,14,2,5,51,1,2,5,1
3304,c61f79d,28/10/2019,19/03/2019,20000.0,51,17,98,453,1,1,9,3
1430,c623b1b,10/09/2019,12/07/2018,10000.0,2,2,84,2472,1,1,8,3
1668,c629e78,05/09/2019,01/03/2018,26000.0,23,25,34,0,1,1,2,1
3778,c62aa1b,05/08/2019,25/05/2017,65000.0,1,3,19,931,1,1,1,1
7326,c62b573,09/09/2019,30/05/2017,,4,4,54,1,1,1,2,1
2360,c632f4d,07/10/2019,31/08/2017,,52,1,61,1657,1,1,1,1
1944,c6368ce,02/10/2019,30/07/2018,30000.0,3,1,4,194,1,1,7,4
5582,c63ec74,07/10/2019,20/02/2019,20000.0,49,8,32,1122,1,1,16,3
7355,c6414b7,02/08/2019,02/10/2018,36000.0,14,2,13,129,1,1,1,1
6210,c641cd1,07/10/2019,20/04/2018,70000.0,13,13,1,280,1,1,1,1
3013,c646c6f,30/08/2019,22/05/2018,15000.0,4,4,89,1,1,1,1,1
8251,c64a697,16/10/2019,21/03/2019,10000.0,39,17,106,333,1,1,1,1
2258,c64caad,01/10/2019,13/06/2016,,19,17,19,356,2,5,1,1
2684,c651d08,26/09/2019,14/08/2018,160000.0,27,19,83,1682,1,1,10,4
6121,c6543eb,19/07/2019,17/05/2018,12000.0,2,2,1,17,1,1,1,1
6675,c658904,29/03/2019,16/12/2016,12300.0,28,8,46,1,1,1,1,1
7579,c65f47d,12/09/2019,10/10/2018,80000.0,5,9,145,0,1,1,1,1
1279,c662034,11/06/2019,27/03/2018,,58,26,2,142,1,1,2,1
379,c663b08,11/07/2019,08/08/2018,200000.0,25,18,36,2284,1,1,3,2
3210,c669839,26/06/2019,16/08/2018,30000.0,2,2,9,30,1,1,6,2
6246,c66d36f,07/10/2019,16/05/2018,10000.0,16,14,71,2652,1,1,6,2
6202,c66e66e,07/10/2019,23/06/2018,125000.0,1,3,128,2203,1,1,21,5
9030,c66f3f9,23/09/2019,04/05/2018,,24,16,43,479,1,1,2,1
4205,c674de2,11/09/2019,13/07/2018,,3,1,249,0,1,1,1,1
1449,c676715,28/10/2019,22/12/2018,3000.0,9,11,502,0,1,1,4,2
4621,c67888e,25/09/2019,23/11/2018,6000.0,8,10,96,2755,1,1,1,1
5698,c67f74b,23/09/2019,29/10/2018,20000.0,7,7,48,1,1,1,2,1
7389,c680bc5,10/10/2019,27/04/2018,35000.0,11,8,2,174,1,1,2,1
7406,c681a98,05/08/2019,18/08/2017,40000.0,7,7,113,1,1,1,1,1
4162,c6834c4,08/08/2019,25/10/2018,7000.0,4,4,606,0,1,1,6,2
1725,c684727,31/10/2019,14/12/2018,8000.0,10,12,6,107,1,1,8,3
589,c685b56,25/09/2019,07/04/2018,20000.0,8,10,4,472,1,1,7,4
6462,c68ee2b,26/09/2019,12/09/2018,30000.0,16,14,199,2920,1,1,2,1
981,c69833b,28/06/2019,22/06/2018,,29,6,36,1,1,1,3,2
2086,c69c49a,30/07/2019,01/08/2017,15000.0,13,13,25,2099,1,1,1,1
7202,c69c7ba,10/09/2019,12/12/2018,12000.0,4,4,212,1,1,1,6,2
1875,c69d197,14/08/2019,13/01/2018,17300.0,91,6,35,2459,1,1,4,2
2179,c69d7b4,26/09/2019,09/09/2017,49000.0,1,3,3,61,1,1,3,2
5309,c6a4570,25/09/2019,03/05/2017,,11,8,1,387,1,1,1,1
8675,c6a4ad5,17/10/2019,07/02/2018,140000.0,29,6,118,436,1,1,8,3
3221,c6aa032,02/08/2019,21/08/2017,,84,8,99,435,1,1,1,1
49,c6acd28,01/08/2019,05/04/2018,15000.0,2,2,18,69,1,1,3,2
6594,c6b6d15,06/08/2019,03/04/2018,180000.0,1,3,1,1528,1,1,1,1
622,c6b769e,30/10/2019,22/03/2019,16000.0,115,6,16,1281,1,1,4,2
6665,c6c215c,02/07/2019,27/09/2018,,12,1,2,28,1,1,2,1
2276,c6ceb88,11/10/2019,02/05/2018,35000.0,3,1,5,1414,1,2,5,1
4695,c6ced1e,07/10/2019,07/01/2019,30000.0,6,1,215,0,1,1,4,2
935,c6d1ed4,08/10/2019,21/02/2019,,4,4,62,1,1,1,1,1
7819,c6e1742,19/08/2019,14/05/2018,35000.0,2,2,1,24,1,1,1,1
830,c6e8f8d,21/10/2019,21/03/2019,16000.0,7,7,32,684,1,1,16,3
8538,c6eedae,15/10/2019,21/09/2018,10000.0,4,4,76,428,1,1,3,2
7557,c6f51d7,07/10/2019,13/11/2017,,39,17,1,6,1,1,1,1
3531,c6f8125,31/10/2019,20/03/2018,150000.0,25,18,408,0,1,4,6,2
1080,c6f8fe7,17/07/2019,13/09/2018,12000.0,3,1,134,1505,1,1,1,1
6198,c6fa548,05/07/2019,21/08/2018,35000.0,2,2,10,87,1,1,11,3
5333,c6fed11,02/09/2019,29/01/2018,20000.0,13,13,836,0,1,1,4,2
5,c704fe1,10/10/2019,16/09/2017,50000.0,3,1,22,732,1,3,1,1
1373,c70b902,08/10/2019,13/02/2019,40000.0,1,3,20,44,1,1,14,3
643,c710050,20/03/2019,19/10/2017,40000.0,11,8,95,0,1,1,1,1
631,c711013,23/10/2019,18/04/2017,,19,17,2,434,1,1,2,1
3019,c71e883,02/07/2019,28/09/2017,40000.0,1,3,165,0,1,1,1,1
4509,c71f9d9,17/10/2019,24/01/2019,15000.0,3,1,253,319,1,1,19,4
7330,c720de7,05/07/2019,27/11/2017,,9,11,3,232,1,1,3,2
6467,c72c402,28/06/2019,08/08/2018,28500.0,14,2,510,0,1,1,1,1
6573,c731f38,05/07/2019,01/09/2017,3000.0,3,1,5,2839,1,3,5,1
