,client_id,data_de_desembolso,data_cadastro,tpv_prometido,mcc,segmento,cidade,bairro,canal_de_vendas,subcanal_de_vendas,uf,regiao,bairro_ord,cidade_ord,mcc_ord,canal_de_vendas_ord,segmento_ord,subcanal_de_vendas_ord,regiao_ord,uf_ord
5445,bb944aa,25/09/2019,21/03/2018,20000.0,6,1,324,0,1,1,1,1,1297.0,95.0,78.0,1,14,2,3,15.0
5446,bb947fb,11/10/2019,01/06/2017,20000.0,22,15,5,160,1,2,5,1,1485.0,420.0,110.0,1,23,4,3,19.0
5447,bb9a936,20/09/2019,12/07/2018,10000.0,4,4,323,0,1,1,4,2,1297.0,306.0,108.0,1,21,2,1,7.0
5448,bb9ed3d,17/07/2019,10/07/2017,20000.0,97,13,2,669,1,1,2,1,1.0,385.0,96.0,1,19,2,3,14.0
5449,bba0614,30/10/2019,25/07/2018,50000.0,10,12,329,848,1,1,15,3,425.0,100.0,75.0,1,2,2,5,4.0
5450,bba1d6e,02/07/2019,25/05/2018,63750.0,18,21,299,1,1,1,3,2,1295.0,84.0,109.0,1,22,2,1,8.0
5451,bba798b,19/08/2019,19/10/2018,8800.0,1,3,1,3232,1,1,1,1,1.0,405.0,92.0,1,10,2,3,15.0
5452,bbabbe9,07/10/2019,29/11/2018,20000.0,4,4,454,0,1,1,5,1,1297.0,1.0,108.0,1,21,2,3,19.0
5453,bbb04af,20/09/2019,07/11/2017,10000.0,9,11,670,0,1,3,6,2,1297.0,1.0,77.0,1,6,1,1,16.0
5454,bbb458f,30/10/2019,03/08/2018,20000.0,17,20,23,591,1,1,13,3,1454.0,344.0,97.0,1,12,2,5,3.0
5455,bbb7551,25/09/2019,09/03/2018,40000.0,11,8,78,994,1,1,8,3,1.0,347.0,72.0,1,4,2,5,9.0
5456,bbbc088,16/08/2019,28/03/2018,80000.0,1,3,39,1,1,1,4,2,1295.0,423.0,92.0,1,10,2,1,7.0
5457,bbcf487,02/07/2019,24/05/2018,20000.0,2,2,2,25,1,1,2,1,1283.0,385.0,98.0,1,13,2,3,14.0
5458,bbe007e,24/05/2019,16/07/2018,15000.0,1,3,8,1954,1,1,10,4,1.0,428.0,92.0,1,10,2,4,17.0
5459,bbe7138,23/10/2019,11/01/2018,4000.0,35,16,40,180,1,1,1,1,1376.0,352.0,73.0,1,11,2,3,15.0
5460,bbe7760,07/10/2019,08/11/2018,10000.0,4,4,44,173,1,1,18,3,65.0,322.0,108.0,1,21,2,5,5.0
5461,bbeac78,21/10/2019,08/03/2018,9000.0,3,1,18,614,1,1,3,2,1458.0,389.0,87.0,1,14,2,1,8.0
5462,bbf045d,07/10/2019,26/01/2018,20000.0,4,4,6,594,1,1,8,3,1508.0,387.0,108.0,1,21,2,5,9.0
5463,bbfacd4,03/07/2019,27/07/2017,40000.0,5,9,5,12,1,3,5,1,1299.0,420.0,113.0,1,24,1,3,19.0
5464,bbfc76e,16/10/2019,29/03/2019,28000.0,16,14,317,564,1,1,1,1,1505.0,567.0,88.0,1,15,2,3,15.0
5465,bbfc8a1,27/08/2019,30/07/2018,60000.0,1,3,2,8,1,1,2,1,1289.0,385.0,92.0,1,10,2,3,14.0
5466,bbfc9c5,25/10/2019,31/01/2019,20000.0,22,15,3,1,1,1,3,2,1295.0,366.0,110.0,1,23,2,1,8.0
5467,bc005d1,24/10/2019,08/03/2019,40000.0,2,2,52,1999,1,1,4,2,1.0,353.0,98.0,1,13,2,1,7.0
5468,bc0f30d,09/10/2019,08/02/2019,5000.0,26,18,123,3014,1,1,8,3,1.0,302.0,99.0,1,16,2,5,9.0
5469,bc141ad,19/03/2019,12/01/2017,20000.0,13,13,70,1,1,1,1,1,1295.0,378.0,89.0,1,19,2,3,15.0
5470,bc18e9f,08/10/2019,29/01/2019,34000.0,7,7,121,0,1,1,1,1,1297.0,541.0,101.0,1,20,2,3,15.0
5471,bc18eb6,03/07/2019,07/02/2018,12000.0,1,3,1,92,1,1,1,1,1325.0,405.0,92.0,1,10,2,3,15.0
5472,bc2bad8,23/10/2019,13/03/2019,11000.0,8,10,8,58,1,1,10,4,11.0,428.0,76.0,1,3,2,4,17.0
5473,bc30be9,12/07/2019,06/09/2018,200000.0,2,2,86,477,1,1,4,2,234.0,326.0,98.0,1,13,2,1,7.0
5474,bc3114d,16/10/2019,23/03/2019,13000.0,36,22,362,0,1,1,1,1,1297.0,1.0,68.0,1,8,2,3,15.0
5475,bc349be,20/08/2019,11/12/2017,20000.0,3,1,9,713,1,1,6,2,357.0,355.0,87.0,1,14,2,1,16.0
5476,bc3e587,20/09/2019,10/02/2017,20000.0,4,4,291,1,1,1,1,1,1295.0,298.0,108.0,1,21,2,3,15.0
5477,bc42bc7,02/07/2019,06/08/2018,20000.0,6,1,43,1726,1,1,2,1,1.0,475.0,78.0,1,14,2,3,14.0
5478,bc4322d,25/09/2019,21/05/2019,10000.0,8,10,4,19,1,1,7,4,1317.0,372.0,76.0,1,3,2,4,10.0
5479,bc44be5,02/10/2019,28/11/2016,20000.0,26,18,35,55,1,1,4,2,9.0,337.0,99.0,1,16,2,1,7.0
5480,bc45349,01/10/2019,13/09/2018,50000.0,3,1,55,90,1,1,1,1,20.0,1.0,87.0,1,14,2,3,15.0
5481,bc47bb1,13/09/2019,17/05/2018,30000.0,2,2,2,9,1,1,2,1,1.0,385.0,98.0,1,13,2,3,14.0
5482,bc49a17,25/10/2019,31/01/2018,20000.0,3,1,2,8,1,1,2,1,1289.0,385.0,87.0,1,14,2,3,14.0
5483,bc4a07c,21/03/2019,28/04/2017,20000.0,75,15,28,659,1,1,1,1,1.0,332.0,130.0,1,23,2,3,15.0
5484,bc513f0,31/10/2019,26/04/2019,10000.0,67,5,57,1,1,1,6,2,1295.0,433.0,3.0,1,17,2,1,16.0
5485,bc61f71,26/09/2019,16/11/2018,10000.0,9,11,227,227,1,1,3,2,90.0,49.0,77.0,1,6,2,1,8.0
5486,bc6418e,28/10/2019,12/12/2018,16000.0,4,4,119,1,1,1,1,1,1295.0,364.0,108.0,1,21,2,3,15.0
5487,bc651b3,02/10/2019,14/11/2018,40000.0,4,4,138,1,1,1,18,3,1295.0,411.0,108.0,1,21,2,5,5.0
5488,bc6b525,26/06/2019,07/07/2018,90000.0,5,9,172,25,1,1,6,2,1283.0,460.0,113.0,1,24,2,1,16.0
5489,bc6eb8d,11/09/2019,24/05/2017,37000.0,1,3,13,1,1,1,1,1,1295.0,435.0,92.0,1,10,2,3,15.0
5490,bc76d97,28/10/2019,08/03/2019,5000.0,3,1,30,2908,1,1,2,1,1.0,343.0,87.0,1,14,2,3,14.0
5491,bc7f79c,31/10/2019,17/04/2019,12000.0,13,13,41,102,1,1,17,5,1326.0,393.0,89.0,1,19,2,2,18.0
5492,bc80995,15/10/2019,09/01/2019,12000.0,16,14,425,0,1,1,1,1,1297.0,1.0,88.0,1,15,2,3,15.0
5493,bc86a6e,21/10/2019,30/08/2018,15000.0,13,13,33,448,1,1,1,1,218.0,386.0,89.0,1,19,2,3,15.0
5494,bc88745,19/07/2019,22/12/2017,30000.0,6,1,171,1,1,1,2,1,1295.0,439.0,78.0,1,14,2,3,14.0
5495,bc8aa3f,28/06/2019,28/09/2018,90000.0,2,2,18,1617,1,1,3,2,1.0,389.0,98.0,1,13,2,1,8.0
5496,bc8e2dc,21/10/2019,23/08/2018,250000.0,5,9,429,0,1,1,6,2,1297.0,148.0,113.0,1,24,2,1,16.0
5497,bc95fc4,27/08/2019,23/10/2018,20000.0,5,9,376,0,1,1,4,2,1297.0,121.0,113.0,1,24,2,1,7.0
5498,bca75ba,02/09/2019,17/07/2018,12000.0,23,25,141,25,1,1,17,5,1283.0,398.0,119.0,1,26,2,2,18.0
5499,bca817d,28/10/2019,01/04/2019,4000.0,18,21,183,1319,1,1,10,4,1.0,413.0,109.0,1,22,2,4,17.0
5500,bcabab1,25/09/2019,20/08/2018,10000.0,43,1,33,1,1,1,1,1,1295.0,386.0,69.0,1,14,2,3,15.0
5501,bcac7f5,23/10/2019,28/02/2019,20000.0,97,13,10,912,1,1,11,3,462.0,395.0,96.0,1,19,2,5,21.0
5502,bcad50d,23/09/2019,18/08/2017,20000.0,24,16,228,1,1,1,2,1,1295.0,50.0,125.0,1,11,2,3,14.0
5503,bcb5f45,13/05/2019,31/01/2018,40000.0,9,11,11,267,1,1,4,2,1.0,462.0,77.0,1,6,2,1,7.0
5504,bcbaf51,18/07/2019,17/11/2017,10000.0,6,1,78,636,1,1,8,3,1.0,347.0,78.0,1,14,2,5,9.0
5505,bcbca0f,20/09/2019,18/12/2017,20000.0,8,10,278,0,1,1,1,1,1297.0,72.0,76.0,1,3,2,3,15.0
5506,bcbef1d,02/09/2019,23/11/2018,12000.0,1,3,20,0,1,1,14,3,1297.0,451.0,92.0,1,10,2,5,23.0
5507,bcc0fd1,16/10/2019,19/12/2018,200000.0,63,22,41,102,1,1,17,5,1326.0,393.0,105.0,1,8,2,2,18.0
5508,bcc6c90,24/10/2019,11/07/2017,100000.0,18,21,86,1,1,1,4,2,1295.0,326.0,109.0,1,22,2,1,7.0
5509,bcd2bd2,02/10/2019,25/08/2017,20000.0,2,2,129,1,2,5,15,3,1295.0,13.0,98.0,3,13,5,5,4.0
5510,bcd6525,07/06/2019,30/05/2018,20001.0,47,6,44,124,1,1,18,3,1493.0,322.0,112.0,1,18,2,5,5.0
5511,bcdfba7,10/10/2019,30/05/2018,25002.0,24,16,4,4,1,1,7,4,1401.0,372.0,125.0,1,11,2,4,10.0
5512,bce14fa,05/09/2019,12/11/2018,10000.0,1,3,129,3,1,1,15,3,1279.0,13.0,92.0,1,10,2,5,4.0
5513,bce8530,25/09/2019,27/06/2018,15000.0,7,7,56,206,1,1,4,2,80.0,2.0,101.0,1,20,2,1,7.0
5514,bcedd0f,26/09/2019,12/05/2017,20000.0,4,4,2,532,1,1,2,1,270.0,385.0,108.0,1,21,2,3,14.0
5515,bceea10,16/09/2019,17/06/2017,100000.0,5,9,28,2397,1,1,1,1,1.0,332.0,113.0,1,24,2,3,15.0
5516,bceed38,26/09/2019,22/12/2018,7100.0,31,4,76,350,1,1,3,2,159.0,4.0,85.0,1,21,2,1,8.0
5517,bcefa2b,30/07/2019,17/09/2018,21000.0,26,18,105,1904,1,1,2,1,1.0,425.0,99.0,1,16,2,3,14.0
5518,bcf1771,29/07/2019,02/01/2018,40000.0,14,2,26,367,1,1,5,1,167.0,429.0,91.0,1,13,2,3,19.0
5519,bcf1ef5,15/10/2019,12/12/2018,20000.0,6,1,434,0,1,1,10,4,1297.0,151.0,78.0,1,14,2,4,17.0
5520,bcf5feb,30/09/2019,28/09/2018,5000.0,17,20,6,155,1,1,8,3,1316.0,387.0,97.0,1,12,2,5,9.0
5521,bcf88e0,28/10/2019,19/04/2018,5000.0,6,1,260,2810,1,1,4,2,1.0,1.0,78.0,1,14,2,1,7.0
5522,bd0a5be,15/10/2019,30/10/2018,30000.0,22,15,78,636,1,1,8,3,1.0,347.0,110.0,1,23,2,5,9.0
5523,bd0b213,31/10/2019,13/02/2019,5000.0,22,15,142,1763,1,1,1,1,1.0,416.0,110.0,1,23,2,3,15.0
5524,bd0c0d9,25/10/2019,06/09/2018,13000.0,1,3,34,2845,1,1,2,1,1.0,350.0,92.0,1,10,2,3,14.0
5525,bd1176a,01/07/2019,17/09/2018,14600.0,26,18,380,0,1,1,9,3,1297.0,570.0,99.0,1,16,2,5,24.0
5526,bd13d38,23/05/2019,14/06/2017,30000.0,2,2,11,619,1,1,4,2,1.0,462.0,98.0,1,13,2,1,7.0
5527,bd17cb0,07/10/2019,16/11/2018,42000.0,11,8,278,0,1,1,1,1,1297.0,72.0,72.0,1,4,2,3,15.0
5528,bd1937f,25/09/2019,21/12/2018,15000.0,92,8,274,0,1,1,1,1,1297.0,501.0,145.0,1,4,2,3,15.0
5529,bd1de41,07/06/2019,05/04/2016,20000.0,7,7,139,1,1,1,3,2,1295.0,473.0,101.0,1,20,2,1,8.0
5530,bd1ebcf,03/09/2019,18/10/2018,15000.0,45,7,3,144,1,1,3,2,1180.0,366.0,47.0,1,20,2,1,8.0
5531,bd1ef67,11/10/2019,08/11/2018,50000.0,88,4,22,249,1,3,1,1,1.0,436.0,133.0,1,21,1,3,15.0
5532,bd211b6,07/10/2019,01/09/2017,4000.0,4,4,315,0,1,1,1,1,1297.0,483.0,108.0,1,21,2,3,15.0
5533,bd25bb5,26/09/2019,10/12/2018,13000.0,1,3,190,740,1,1,10,4,1.0,474.0,92.0,1,10,2,4,17.0
5534,bd35358,20/09/2019,15/05/2017,20000.0,5,9,149,2445,2,5,3,2,1.0,400.0,113.0,3,24,5,1,8.0
5535,bd3733e,07/10/2019,08/12/2017,20000.0,16,14,68,2404,1,1,1,1,1.0,3.0,88.0,1,15,2,3,15.0
5536,bd381b1,21/08/2019,09/10/2018,6000.0,3,1,37,1038,1,1,2,1,1.0,457.0,87.0,1,14,2,3,14.0
5537,bd3c84c,28/10/2019,27/11/2018,20000.0,3,1,228,278,1,1,2,1,120.0,50.0,87.0,1,14,2,3,14.0
5538,bd3d1b4,28/10/2019,05/02/2019,17000.0,9,11,140,859,1,1,1,1,433.0,15.0,77.0,1,6,2,3,15.0
5539,bd3fadf,08/10/2019,20/02/2019,35000.0,11,8,737,0,1,1,4,2,1297.0,1.0,72.0,1,4,2,1,7.0
5540,bd49822,20/09/2019,17/12/2018,20000.0,1,3,81,223,1,1,12,1,1170.0,381.0,92.0,1,10,2,3,13.0
5541,bd4a08a,24/10/2019,09/06/2017,24000.0,7,7,35,1285,1,1,4,2,608.0,337.0,101.0,1,20,2,1,7.0
5542,bd4a460,25/09/2019,12/12/2018,30000.0,2,2,392,0,1,1,1,1,1297.0,534.0,98.0,1,13,2,3,15.0
5543,bd51ad6,02/09/2019,24/11/2018,10800.0,51,17,111,2161,1,1,12,1,1.0,335.0,48.0,1,1,2,3,13.0
5544,bd5456e,18/06/2019,13/07/2018,12000.0,1,3,1,936,1,1,1,1,1.0,405.0,92.0,1,10,2,3,15.0
5545,bd56f98,21/10/2019,09/03/2019,70000.0,7,7,4,229,1,1,7,4,1165.0,372.0,101.0,1,20,2,4,10.0
5546,bd5dc9f,25/10/2019,01/03/2019,60000.0,2,2,52,1,1,1,4,2,1295.0,353.0,98.0,1,13,2,1,7.0
5547,bd616fa,11/07/2019,21/06/2018,21000.0,55,5,110,1,1,1,1,1,1295.0,286.0,2.0,1,17,2,3,15.0
5548,bd65eab,28/10/2019,20/10/2017,100000.0,2,2,16,85,1,1,4,2,1324.0,450.0,98.0,1,13,2,1,7.0
5549,bd6d462,10/09/2019,12/03/2018,45000.0,3,1,2,5,1,1,2,1,1293.0,385.0,87.0,1,14,2,3,14.0
5550,bd74e48,21/10/2019,31/07/2018,32000.0,2,2,449,1,1,1,8,3,1295.0,573.0,98.0,1,13,2,5,9.0
5551,bd76fc8,20/09/2019,14/11/2017,15000.0,34,15,8,810,1,1,10,4,404.0,428.0,65.0,1,23,2,4,17.0
5552,bd7d9db,26/06/2019,15/09/2017,350000.0,1,3,19,65,1,1,1,1,13.0,345.0,92.0,1,10,2,3,15.0
5553,bd7e55a,12/06/2019,08/03/2018,20000.0,2,2,1,17,1,1,1,1,1288.0,405.0,98.0,1,13,2,3,15.0
5554,bd854c7,03/05/2019,22/01/2018,26000.0,4,4,26,1,1,1,5,1,1295.0,429.0,108.0,1,21,2,3,19.0
5555,bd88d2e,21/10/2019,16/02/2018,30000.0,4,4,28,306,1,1,1,1,1.0,332.0,108.0,1,21,2,3,15.0
5556,bd945b7,28/06/2019,22/06/2018,18000.0,12,1,45,1977,1,1,1,1,1.0,406.0,139.0,1,14,2,3,15.0
5557,bd9c5d4,16/10/2019,22/03/2019,40000.0,21,24,2,14,1,1,2,1,1157.0,385.0,90.0,1,9,2,3,14.0
5558,bdacd47,28/08/2019,03/04/2018,10000.0,42,1,1,114,1,1,1,1,1370.0,405.0,121.0,1,14,2,3,15.0
5559,bdb3bc7,25/09/2019,13/11/2018,22000.0,5,9,71,1117,1,1,6,2,1.0,388.0,113.0,1,24,2,1,16.0
5560,bdb71f8,07/10/2019,24/01/2019,20000.0,1,3,165,0,1,1,1,1,1297.0,1.0,92.0,1,10,2,3,15.0
5561,bdb89e9,01/08/2019,18/01/2018,65000.0,14,2,21,1532,1,1,5,1,1.0,361.0,91.0,1,13,2,3,19.0
5562,bdba1f1,09/10/2019,22/05/2018,20000.0,7,7,12,238,1,1,1,1,98.0,339.0,101.0,1,20,2,3,15.0
5563,bdbb84d,31/07/2019,08/02/2018,7000.0,76,10,65,128,1,2,1,1,1315.0,434.0,5.0,1,3,4,3,15.0
5564,bdc39dc,18/06/2019,28/09/2017,18500.0,12,1,1,0,1,1,1,1,1297.0,405.0,139.0,1,14,2,3,15.0
5565,bdc9884,08/08/2019,18/01/2018,55000.0,1,3,4,126,1,1,7,4,40.0,372.0,92.0,1,10,2,4,10.0
5566,bdcab52,07/10/2019,12/11/2018,200000.0,14,2,51,330,1,4,22,5,146.0,336.0,91.0,1,13,3,2,6.0
5567,bdd63fa,16/10/2019,15/03/2019,30000.0,81,6,68,606,1,1,1,1,1.0,3.0,51.0,1,18,2,3,15.0
5568,bde0e8e,25/07/2019,11/09/2017,20000.0,1,3,3,1,1,1,3,2,1295.0,366.0,92.0,1,10,2,1,8.0
5569,bde8220,01/07/2019,31/08/2018,40000.0,9,11,93,380,1,1,5,1,1397.0,284.0,77.0,1,6,2,3,19.0
5570,bde8519,25/10/2019,25/01/2019,10000.0,15,5,30,1,1,1,2,1,1295.0,343.0,71.0,1,17,2,3,14.0
5571,bdf5945,28/10/2019,09/02/2018,20000.0,14,2,5,402,1,2,5,1,187.0,420.0,91.0,1,13,4,3,19.0
5572,be005a3,31/07/2019,12/10/2018,8000.0,9,11,1,27,1,1,1,1,1310.0,405.0,77.0,1,6,2,3,15.0
5573,be00def,28/10/2019,30/04/2019,20000.0,3,1,1,1511,1,1,1,1,1.0,405.0,87.0,1,14,2,3,15.0
5574,be0318e,09/09/2019,16/03/2018,30000.0,3,1,1,649,1,1,1,1,1.0,405.0,87.0,1,14,2,3,15.0
5575,be04ccb,19/07/2019,05/10/2017,350000.0,1,3,1,68,1,1,1,1,1403.0,405.0,92.0,1,10,2,3,15.0
5576,be09595,08/10/2019,08/10/2018,120000.0,4,4,23,59,1,1,13,3,1286.0,344.0,108.0,1,21,2,5,3.0
5577,be0a53b,31/10/2019,16/04/2019,6000.0,3,1,263,2864,1,1,1,1,1.0,67.0,87.0,1,14,2,3,15.0
5578,be15564,25/10/2019,23/02/2019,35000.0,38,26,2,151,1,1,2,1,51.0,385.0,84.0,1,7,2,3,14.0
5579,be164de,29/07/2019,28/09/2018,10005.0,101,5,15,26,1,1,4,2,3.0,323.0,15.0,1,17,2,1,7.0
5580,be192c3,03/09/2019,14/11/2018,25000.0,18,21,3,37,1,1,3,2,1399.0,366.0,109.0,1,22,2,1,8.0
5581,be195f0,17/10/2019,13/04/2018,30000.0,27,19,30,1,1,1,2,1,1295.0,343.0,83.0,1,5,2,3,14.0
5582,be1bf1f,20/09/2019,03/08/2018,70000.0,2,2,26,308,1,1,5,1,1.0,429.0,98.0,1,13,2,3,19.0
5583,be1ed9c,20/09/2019,05/12/2018,20000.0,14,2,248,46,1,1,1,1,1159.0,62.0,91.0,1,13,2,3,15.0
5584,be22073,28/10/2019,27/09/2018,10000.0,33,5,2,34,1,1,2,1,1480.0,385.0,124.0,1,17,2,3,14.0
5585,be22506,12/07/2019,22/03/2018,95000.0,3,1,723,1621,1,1,25,5,1.0,1.0,87.0,1,14,2,2,2.0
5586,be282d9,20/09/2019,06/04/2018,10000.0,29,6,1,2226,1,1,1,1,1.0,405.0,117.0,1,18,2,3,15.0
5587,be2a640,28/08/2019,09/01/2017,20000.0,9,11,1,417,1,1,1,1,197.0,405.0,77.0,1,6,2,3,15.0
5588,be2c77a,07/10/2019,21/03/2018,5000.0,23,25,51,1433,1,3,22,5,1.0,336.0,119.0,1,26,1,2,6.0
5589,be2d494,14/03/2019,19/07/2017,22000.0,4,4,165,0,1,1,1,1,1297.0,1.0,108.0,1,21,2,3,15.0
5590,be2d7a0,01/10/2019,14/12/2018,100000.0,2,2,38,1,1,1,1,1,1295.0,404.0,98.0,1,13,2,3,15.0
5591,be2d923,01/10/2019,13/07/2016,32000.0,1,3,1,17,1,1,1,1,1288.0,405.0,92.0,1,10,2,3,15.0
5592,be2f521,22/07/2019,26/10/2017,20000.0,10,12,23,98,1,1,13,3,24.0,344.0,75.0,1,2,2,5,3.0
5593,be310af,03/09/2019,19/01/2018,50000.0,15,5,125,110,1,1,12,1,31.0,427.0,71.0,1,17,2,3,13.0
5594,be3643a,28/10/2019,26/10/2018,20000.0,1,3,3,58,1,1,3,2,11.0,366.0,92.0,1,10,2,1,8.0
5595,be393bb,29/10/2019,05/04/2019,15000.0,46,16,310,0,1,4,1,1,1297.0,469.0,64.0,1,11,3,3,15.0
5596,be3be6c,07/10/2019,02/01/2017,20000.0,13,13,109,1,3,5,6,2,1295.0,397.0,89.0,2,19,5,1,16.0
5597,be4c522,07/10/2019,14/09/2017,25000.0,18,21,1,115,1,1,1,1,35.0,405.0,109.0,1,22,2,3,15.0
5598,be4d849,30/04/2019,08/12/2017,50000.0,4,4,21,0,1,1,5,1,1297.0,361.0,108.0,1,21,2,3,19.0
5599,be54b9f,22/07/2019,28/11/2017,25000.0,3,1,21,1610,1,1,5,1,1.0,361.0,87.0,1,14,2,3,19.0
5600,be6cdcf,05/08/2019,21/07/2018,35000.0,11,8,1,147,1,1,1,1,50.0,405.0,72.0,1,4,2,3,15.0
5601,be72297,04/09/2019,18/04/2018,20000.0,3,1,1,3,1,1,1,1,1279.0,405.0,87.0,1,14,2,3,15.0
5602,be750ba,24/07/2019,27/03/2018,260000.0,3,1,1,89,1,1,1,1,1368.0,405.0,87.0,1,14,2,3,15.0
5603,be773bf,16/10/2019,14/03/2019,10000.0,1,3,93,1,1,1,5,1,1295.0,284.0,92.0,1,10,2,3,19.0
5604,be78155,20/09/2019,19/05/2018,8000.0,24,16,50,495,1,1,3,2,1503.0,368.0,125.0,1,11,2,1,8.0
5605,be7c634,16/10/2019,28/03/2019,50000.0,26,18,3,232,1,1,3,2,92.0,366.0,99.0,1,16,2,1,8.0
5606,be84201,15/10/2019,17/02/2017,20000.0,16,14,317,1,1,1,1,1,1295.0,567.0,88.0,1,15,2,3,15.0
5607,be88d26,28/10/2019,31/10/2018,10800.0,21,24,62,3139,1,1,1,1,1.0,452.0,90.0,1,9,2,3,15.0
5608,be8ada1,07/10/2019,13/01/2019,8000.0,3,1,45,2072,1,1,1,1,1.0,406.0,87.0,1,14,2,3,15.0
5609,be8adee,31/10/2019,30/11/2018,10000.0,7,7,7,1152,1,1,9,3,555.0,449.0,101.0,1,20,2,5,24.0
5610,be8e997,27/08/2019,28/05/2018,40000.0,2,2,4,4,1,1,7,4,1401.0,372.0,98.0,1,13,2,4,10.0
5611,be8f2cc,20/09/2019,08/05/2018,40000.0,21,24,2,418,1,1,2,1,198.0,385.0,90.0,1,9,2,3,14.0
5612,be9093d,17/06/2019,25/10/2017,20000.0,9,11,23,98,1,1,13,3,24.0,344.0,77.0,1,6,2,5,3.0
5613,be91a01,31/10/2019,12/11/2018,15000.0,41,5,316,0,1,1,9,3,1297.0,1.0,79.0,1,17,2,5,24.0
5614,be93911,17/10/2019,16/08/2018,8000.0,51,17,543,0,1,1,10,4,1297.0,194.0,48.0,1,1,2,4,17.0
5615,be95287,25/09/2019,21/08/2018,30000.0,17,20,68,335,1,1,1,1,1.0,3.0,97.0,1,12,2,3,15.0
5616,be96c85,19/08/2019,26/01/2018,20000.0,5,9,512,218,1,1,13,3,85.0,184.0,113.0,1,24,2,5,3.0
5617,be99ba5,20/09/2019,08/06/2017,23000.0,82,5,34,1,1,1,2,1,1295.0,350.0,94.0,1,17,2,3,14.0
5618,be9eac0,11/04/2019,21/11/2017,20000.0,1,3,133,1655,1,1,1,1,1.0,497.0,92.0,1,10,2,3,15.0
5619,bea042d,07/10/2019,18/07/2017,15000.0,3,1,40,2396,1,1,1,1,1.0,352.0,87.0,1,14,2,3,15.0
5620,bea3ffe,31/10/2019,25/09/2018,6000.0,95,15,209,459,1,1,1,1,223.0,38.0,146.0,1,23,2,3,15.0
5621,bea78e4,05/07/2019,19/07/2018,10000.0,45,7,1,56,1,1,1,1,1309.0,405.0,47.0,1,20,2,3,15.0
5622,bea7cce,16/04/2019,25/03/2017,20000.0,4,4,13,20,1,1,1,1,1345.0,435.0,108.0,1,21,2,3,15.0
5623,bea8a14,08/10/2019,28/04/2017,20000.0,7,7,8,156,1,1,10,4,55.0,428.0,101.0,1,20,2,4,17.0
5624,beab22d,31/10/2019,03/04/2019,10000.0,3,1,40,1032,1,1,1,1,1.0,352.0,87.0,1,14,2,3,15.0
5625,bead3dd,28/10/2019,25/11/2017,10000.0,3,1,16,40,1,1,4,2,1431.0,450.0,87.0,1,14,2,1,7.0
5626,beae265,20/08/2019,19/06/2018,52000.0,75,15,4,4,1,1,7,4,1401.0,372.0,130.0,1,23,2,4,10.0
5627,beb8b14,25/10/2019,04/10/2018,90000.0,14,2,120,221,1,1,23,3,87.0,10.0,91.0,1,13,2,5,1.0
5628,bebd815,14/08/2019,15/03/2017,20000.0,36,22,507,0,1,1,1,1,1297.0,1.0,68.0,1,8,2,3,15.0
5629,bec0529,02/09/2019,18/07/2018,4000.0,4,4,1,1503,1,1,1,1,1.0,405.0,108.0,1,21,2,3,15.0
5630,beca5d6,26/06/2019,24/05/2018,16000.0,52,1,4,0,1,1,7,4,1297.0,372.0,142.0,1,14,2,4,10.0
5631,bed3e75,28/08/2019,19/10/2018,11000.0,15,5,320,1,1,1,4,2,1295.0,291.0,71.0,1,17,2,1,7.0
5632,bee0c84,01/10/2019,17/12/2018,10000.0,4,4,639,1,1,1,9,3,1295.0,1.0,108.0,1,21,2,5,24.0
5633,bee1678,12/04/2019,03/01/2018,35000.0,8,10,25,1141,1,1,1,1,1.0,341.0,76.0,1,3,2,3,15.0
5634,bee2e38,28/10/2019,15/04/2019,10000.0,3,1,56,206,1,1,4,2,80.0,2.0,87.0,1,14,2,1,7.0
5635,bee44ac,24/04/2019,14/07/2017,20000.0,1,3,1,836,1,1,1,1,1.0,405.0,92.0,1,10,2,3,15.0
5636,bee5730,11/10/2019,17/08/2018,7000.0,7,7,1,271,1,1,1,1,1351.0,405.0,101.0,1,20,2,3,15.0
5637,bee8b55,09/08/2019,24/05/2018,3000.0,1,3,1,36,1,1,1,1,1285.0,405.0,92.0,1,10,2,3,15.0
5638,beeb5fc,31/05/2019,15/06/2018,135000.0,5,9,222,2144,1,1,3,2,1.0,46.0,113.0,1,24,2,1,8.0
5639,beeda78,18/07/2019,18/09/2018,10000.0,2,2,22,1459,1,2,1,1,1.0,436.0,98.0,1,13,4,3,15.0
5640,beefd14,07/10/2019,21/02/2019,65000.0,5,9,7,1233,1,1,9,3,1.0,449.0,113.0,1,24,2,5,24.0
5641,bef1e37,14/05/2019,30/08/2017,13665.0,11,8,26,1,1,1,5,1,1295.0,429.0,72.0,1,4,2,3,19.0
5642,befd576,02/10/2019,26/02/2019,30000.0,1,3,3,61,1,1,3,2,12.0,366.0,92.0,1,10,2,1,8.0
5643,bf02ce6,07/10/2019,12/01/2019,40000.0,2,2,63,490,1,1,2,1,244.0,351.0,98.0,1,13,2,3,14.0
5644,bf069d8,03/06/2019,29/07/2017,40000.0,3,1,1,1316,1,1,1,1,1.0,405.0,87.0,1,14,2,3,15.0
5645,bf06b83,31/05/2019,22/05/2018,15000.0,1,3,1,323,1,1,1,1,1442.0,405.0,92.0,1,10,2,3,15.0
